Évora,742440000,Quinta,das,,,5 Bicas,Vista Alegre II,,,,7000,757,ÉVORA
Évora,742670000,Quinta,do,,,Bacelo,,,,,7005,198,ÉVORA
Évora,742690000,Pátio,,,,Malveira,,,,,7000,380,ÉVORA
Évora,742700000,Quinta,,,,Malagueirinha,Malagueira,,,,7000,396,ÉVORA
Évora,742710000,Pátio,,,,M Rodrigues,Senhora da Glória - 1º Núcleo,,,,7000,721,ÉVORA
Évora,742890000,Pátio,,,,Galego,Comenda,,,,7005,810,ÉVORA
Évora,7430507,Rua,dos,,,Poetas Populares,,,,,7000,381,ÉVORA
Évora,7440507,Rua,,,,26 de Fevereiro,,,,,7000,378,ÉVORA
Évora,7450507,Rua,,,,António Aleixo,,,,,7000,376,ÉVORA
Évora,7460507,Rua,,,,Adriano Correia de Oliveira,,,,,7000,377,ÉVORA
Évora,7470507,Rua,,,,Azedo Gneco,,,,,7000,392,ÉVORA
Évora,7480507,Praça,,,,Zeca Afonso,,,,,7000,379,ÉVORA
Évora,7490507,Rua,dos,,,Corações,,,,,7000,391,ÉVORA
Évora,7500507,Avenida,da,,,Malagueira,,,,,7000,705,ÉVORA
Évora,750507,Largo,,,,Alexandre Herculano,,,5,SLE,7004,508,ÉVORA
Évora,750507,Largo,,,,Alexandre Herculano,,,,,7000,501,ÉVORA
Évora,7510507,Rua,,,,Francisco Martins,,,,,7000,389,ÉVORA
Évora,7520507,Rua,,,,Francisco João,,,,,7000,390,ÉVORA
Évora,7530507,Rua,,,,José Gomes Ferreira,,,,,7000,386,ÉVORA
Évora,7560507,Largo,,,,4 de Março,,,,,7000,369,ÉVORA
Évora,7570507,Rua,da,,,Lomba,Malagueira,,,,7000,080,ÉVORA
Évora,7580507,Rua,,,,Teatro Eborense,,,,,7000,062,ÉVORA
Évora,7590507,Rua,,,,Mário Sampayo Ribeiro,,,,,7000,061,ÉVORA
Évora,7600507,Rua,da,,,Eira,,,,,7000,335,ÉVORA
Évora,760507,Praça,de,,,Giraldo,,,,,7000,508,ÉVORA
Évora,7610507,Rua,,,,Torta,,,,,7000,077,ÉVORA
Évora,7620507,Avenida,das,,,Fontanas,,,,,7000,713,ÉVORA
Évora,7630507,Avenida,do,,,Dique,,,,,7000,374,ÉVORA
Évora,7640507,Rua,dos,,,Fundadores,,,,,7000,371,ÉVORA
Évora,7650507,Rua,das,,,Garagens,,,,,7000,370,ÉVORA
Évora,7660507,Rua,dos,,,2 Bairros,,,,,7000,392,ÉVORA
Évora,7670507,Rua,,Padre,,Francisco José de Assis,,,,,7000,334,ÉVORA
Évora,7680507,Rua,,,,Alto dos Cucos,,,,,7000,338,ÉVORA
Évora,7690507,Rua,dos,,,Descobrimentos,,,,,7000,336,ÉVORA
Évora,7700507,Rua,da,,,Torcida,,,,,7000,076,ÉVORA
Évora,770507,Travessa,do,,,Sertório,,,,,7000,561,ÉVORA
Évora,7710507,Rua,,,,Barbosa do Bocage,,,,,7000,337,ÉVORA
Évora,7720507,Rua,,,,Marques Lésbio,Liceu,,,,7000,410,ÉVORA
Évora,7730507,Avenida,do,,,Escurinho,,,,,7000,372,ÉVORA
Évora,7750507,Rua,,,,Hermínia Silva,Horta das Figueiras,,,,7005,510,ÉVORA
Évora,7760507,Rua,,,,José Malhoa,Horta das Figueiras,,,,7005,535,ÉVORA
Évora,7770507,Rua,,,,João Abel Manta,Horta das Figueiras,,,,7005,517,ÉVORA
Évora,7780507,Rua,,,,Amadeu de Souza Cardoso,Horta das Figueiras,,,,7005,292,ÉVORA
Évora,7790507,Rua,,,,Henrique de Menezes,Horta das Figueiras,,,,7005,507,ÉVORA
Évora,7800507,Rua,,,,Alexandre Rosado,Horta das Figueiras,,,,7005,287,ÉVORA
Évora,780507,Rua,,,,Nova,,,,,7000,536,ÉVORA
Évora,7810507,Rua,,,,Catarina Eufémia,Horta das Figueiras,,,,7005,320,ÉVORA
Évora,7820507,Rua,,,,Luís Stau Monteiro,Horta das Figueiras,,,,7005,545,ÉVORA
Évora,7830507,Rua,,,,Pedro de Sousa,Horta do Bispo,,,,7005,578,ÉVORA
Évora,7840507,Praceta,,,,Horta do Bispo,Horta do Bispo,,,,7005,259,ÉVORA
Évora,7850507,Rua,,,,Distrito de Évora,Alto dos Cucos,,,,7000,461,ÉVORA
Évora,7860507,Rua,,,,Diário do Alentejo,Alto dos Cucos,,,,7000,464,ÉVORA
Évora,7870507,Avenida,,,,Cartaxo Júnior,Alto dos Cucos,,,,7000,465,ÉVORA
Évora,7880507,Rua,,,,Gazeta Eborense,Alto dos Cucos,,,,7000,463,ÉVORA
Évora,7890507,Praceta,,,,Natália Correia,Horta das Figueiras,,,,7005,260,ÉVORA
Évora,7900507,Travessa,,,,Carlos Pinhão,Horta das Figueiras,,,,7005,654,ÉVORA
Évora,790507,Travessa,das,,,Cruzes,,,,,7000,550,ÉVORA
Évora,7910507,Travessa,,,,Gaspar Fernandes,Horta das Figueiras,,,,7005,663,ÉVORA
Évora,7920507,Rua,,,,Francisco Alberto Cutileiro,Horta das Figueiras,,,,7005,491,ÉVORA
Évora,7930507,Rua,,,,Henrique Pousão,Horta das Figueiras,,,,7005,509,ÉVORA
Évora,7940507,Rua,,,,Thomaz de Melo,Horta das Figueiras,,,,7005,628,ÉVORA
Évora,7950507,Rua,,General,,Humberto Delgado,Horta das Figueiras,,,,7005,500,ÉVORA
Évora,7960507,Rua,,,,Manuel da Fonseca,Horta das Figueiras,,,,7005,546,ÉVORA
Évora,7970507,Rua,,,,António Francisco Melro,,,,,7005,212,ÉVORA
Évora,7980507,Praceta,,,,Pedro de Sousa,Horta do Bispo,,,,7005,263,ÉVORA
Évora,7990507,Rua,do,,,Jornal de Évora,Alto dos Cucos,,,,7000,462,ÉVORA
Évora,80000507,Rua,do,,,Marmeleiro,Bairro das Espadas,,,,7000,712,ÉVORA
Évora,8000507,Rua,,,,Farol do Alentejo,Alto dos Cucos,,,,7000,056,ÉVORA
Évora,800507,Travessa,das,,,Damas,,,,,7000,551,ÉVORA
Évora,8010507,Rua,,,,Progresso do Alentejo,Alto dos Cucos,,,,7000,460,ÉVORA
Évora,8020507,Rua,,,,Crónica Eborense,Alto dos Cucos,,,,7000,691,ÉVORA
Évora,8030507,Avenida,,,,Sanches de Miranda,Sanches Miranda,,,,7005,177,ÉVORA
Évora,803600000,Praceta,do,,,Redondo,,,,,7005,310,ÉVORA
Évora,8040507,Estrada,de,,,Almeirim,Bairro Almeirim,,,TYCO,7009,505,ÉVORA
Évora,8040507,Estrada,de,,,Almeirim,Bairro Almeirim,,,,7005,797,ÉVORA
Évora,8050507,Rua,,,,Liberdade,Comenda,,,,7005,542,ÉVORA
Évora,8060507,Rua,de,,,Viana,,,,,7005,410,ÉVORA
Évora,8070507,Rua,,,,Carolina Osório,Casinha Norte,,,,7005,319,ÉVORA
Évora,8080507,Rua,,,,Diogo Dias Melgaz,Casinha Sul,,,,7005,416,ÉVORA
Évora,8090507,Rua,,,,Mateus D'Aranda,Casinha Sul,,,,7005,559,ÉVORA
Évora,8100507,Rua,,Engenheiro,,José Matos Braancamp,Casinha Sul,,,,7005,477,ÉVORA
Évora,810507,Travessa,do,,,Barão,,,,,7000,556,ÉVORA
Évora,8110507,Rua,,,,Vitorino Nemésio,Casinha Sul,,,,7005,637,ÉVORA
Évora,8120507,Rua,,,,Estrela Faria,Casinha Sul,,,,7005,483,ÉVORA
Évora,8130507,Rua,,Doutora,,Isabel de Castro,Casinha Norte,,,,7005,515,ÉVORA
Évora,8140507,Rua,,,,Duarte Lobo,Casinha Norte,,,,7005,472,ÉVORA
Évora,8150507,Rua,,,,Manuel da Maia,Casinha Norte,,,,7005,547,ÉVORA
Évora,8160507,Rua,,,,João dos Santos,Casinha Norte,,,,7005,521,ÉVORA
Évora,8170507,Rua,,,,Delfim dos Santos,Casinha Norte,,,,7005,412,ÉVORA
Évora,8200507,Rua,de,Santo,,António ao Almeirim,Bairro Almeirim,,,,7005,403,ÉVORA
Évora,820507,Travessa,do,,,Pocinho,,,,,7000,559,ÉVORA
Évora,8210507,Praceta,,,,16 de Julho,Bairro Almeirim,,,,7005,800,ÉVORA
Évora,8220507,Rua,de,Santo,,André,,,,,7005,401,ÉVORA
Évora,8230507,Rua,,,,N,Casinha Sul,,,,7005,801,ÉVORA
Évora,8240507,Rua,,,,Conceição Bastos,Casinha Sul,,,,7005,330,ÉVORA
Évora,8260507,Rua,,,,Cândida Cunha,Casinha Sul,,,,7005,317,ÉVORA
Évora,8270507,Rua,,,,Maria Joaquina Caeiro,Casinha Sul,,,,7005,555,ÉVORA
Évora,8280507,Rua,,Frei,,Manuel Cardoso,Casinha Sul,,,,7005,497,ÉVORA
Évora,8290507,Rua,,,,Romualdo Mourinha,Casinha Norte,,,,7005,594,ÉVORA
Évora,8300507,Rua,,Frei,,Miguel,Casinha Norte,,,,7005,498,ÉVORA
Évora,830507,Travessa,da,,,Bota,,,,,7000,542,ÉVORA
Évora,8310507,Rua,da,,,Casinha Norte,Casinha Norte,,,,7005,352,ÉVORA
Évora,8320507,Rua,,,,Augusto de Melo,Casinha Norte,,,,7005,305,ÉVORA
Évora,8330507,Rua,,,,Manuel Mendes,Casinha Norte,,,,7005,550,ÉVORA
Évora,8350507,Rua,,São,,João Bosco,Bairro Almeirim,,,,7005,604,ÉVORA
Évora,8360507,Rua,,,,Maria Auxiliadora,Bairro Almeirim,,,,7005,552,ÉVORA
Évora,8370507,Avenida,,Dom,,Nuno Álvares Pereira,,,,,7005,871,ÉVORA
Évora,8380507,Rua,,,,Principal,Barraca de Pau,,,,7000,732,ÉVORA
Évora,8390507,Alameda,,Dom,,João III Poente,Vila Lusitano,,,,7005,134,ÉVORA
Évora,8400507,Rua,das,,,Andorinhas,Bairro das Espadas,,,,7000,712,ÉVORA
Évora,840507,Rua,da,,,Moeda,,,,,7000,513,ÉVORA
Évora,8410507,Rua,das,,,Forças Armadas,Bairro das Espadas,,,,7000,712,ÉVORA
Évora,8420507,Rua,,,,João Falcão,Torregela,,,,7005,541,ÉVORA
Évora,8430507,Rua,das,,,Glicínias,Torregela,,,,7005,382,ÉVORA
Évora,8440507,Rua,,Nossa Senhora,de,Fátima,Torregela,,,,7005,567,ÉVORA
Évora,8450507,Rua,,,,Joaquim Agostinho,Torregela,,,,7005,523,ÉVORA
Évora,8460507,Rua,,,,Cidade de Coimbra,Torregela,,,,7005,324,ÉVORA
Évora,8470507,Rua,da,,,Indústria,Torregela,,,,7005,363,ÉVORA
Évora,8480507,Rua,,,,Sebastião Barradas,Torregela,,,,7005,608,ÉVORA
Évora,8490507,Rua,do,,,Parque,Torregela,,,,7005,437,ÉVORA
Évora,8500507,Rua,do,,,Alvito,Torregela,,,,7005,421,ÉVORA
Évora,850507,Rua,,,,Mercadores,,,,,7000,530,ÉVORA
Évora,8510507,Rua,da,,,Revendedora,Torregela,,,,7005,370,ÉVORA
Évora,8520507,Rua,,,,António José Nobre,Vila Lusitano,,,,7005,299,ÉVORA
Évora,8530507,Praça,,Dom,,João III,Vila Lusitano,,,,7005,245,ÉVORA
Évora,8540507,Rua,,Frei,,Luís de Granada,Vila Lusitano,,,,7005,496,ÉVORA
Évora,8550507,Rua,,,,José Fontana,Vila Lusitano,,,,7005,531,ÉVORA
Évora,8560507,Rua,,,,Domingos Jardo,Vila Lusitano,,,,7005,448,ÉVORA
Évora,8570507,Rua,,,,Dinastia de Avis,Vila Lusitano,,,,7005,415,ÉVORA
Évora,8580507,Rua,,Frei,,José Maria Évora,Vila Lusitano,,,,7005,495,ÉVORA
Évora,8590507,Beco,,,,Graça,Torregela,,,,7005,191,ÉVORA
Évora,8600507,Largo,,,,Barraca de Pau,,,,,7000,733,ÉVORA
Évora,860507,Travessa,do,,,Sol,,,,,7000,563,ÉVORA
Évora,8610507,Travessa,das,,,Confeiteiras,Bairro das Espadas,,,,7000,712,ÉVORA
Évora,8620507,Rua,das,,,Espadas,Bairro das Espadas,,,,7000,712,ÉVORA
Évora,8640507,Rua,,Dom,,Dinis,Torregela,,,,7005,447,ÉVORA
Évora,8650507,Rua,de,,,Lavre,Torregela,,,,7005,392,ÉVORA
Évora,8660507,Rua,,,,Sá da Bandeira,Torregela,,,,7005,599,ÉVORA
Évora,8670507,Rua,,Santa,,Leonor,Torregela,,,,7005,601,ÉVORA
Évora,8680507,Rua,,Dom,,Afonso Henriques,Torregela,,,,7005,446,ÉVORA
Évora,8690507,Rua,de,,,Braga,Torregela,,,,7005,388,ÉVORA
Évora,8700507,Rua,da,,,Torregela,Torregela,,,,7005,632,ÉVORA
Évora,870507,Rua,de,,,Alcoutim,,,,,7000,521,ÉVORA
Évora,8710507,Rua,de,,,Ourique,Torregela,,,,7005,395,ÉVORA
Évora,8720507,Rua,,,,Manuel Ribeiro de Pavia,Vila Lusitano,,,,7005,551,ÉVORA
Évora,8730507,Alameda,,Dom,,João III Nascente,Vila Lusitano,,,,7005,133,ÉVORA
Évora,8740507,Rua,,,,Tomás Alcaide,Vila Lusitano,,,,7005,629,ÉVORA
Évora,8750507,Rua,,,,Sousa Brandão,Vila Lusitano,,,,7005,625,ÉVORA
Évora,8760507,Rua,,,,Almada Negreiros,Vila Lusitano,,,,7005,288,ÉVORA
Évora,8770507,Rua,,,,Sebastião do Couto,Vila Lusitano,,,,7005,610,ÉVORA
Évora,8780507,Rua,,Dom,,Teotónio de Bragança,Vila Lusitano,,,,7005,454,ÉVORA
Évora,8790507,Rua,,Dom,,Fernando de Portugal,Vila Lusitano,,,,7005,449,ÉVORA
Évora,880507,Travessa,da,,,Parreira,,,,,7000,547,ÉVORA
Évora,8810507,Rua,,,,Francisco José,Bairro do Granito,,,,7005,492,ÉVORA
Évora,8820507,Rua,,,,Palmira Bastos,Bairro do Granito,,,,7005,575,ÉVORA
Évora,8830507,Rua,,Professor,,Francisco de Albuquerque,Bairro Monte Redondo e Torrão,,,,7000,253,ÉVORA
Évora,8840507,Rua,,,,Carlos Serra,Bacelo Oeste,,,,7005,318,ÉVORA
Évora,8850507,Rua,,,,Arlete Guerreiro,Bacelo Oeste,,,,7005,303,ÉVORA
Évora,8860507,Rua,de,,,Santiago,,,,,7005,400,ÉVORA
Évora,8870507,Rua,,Frei,,Jordão,Bacelo Oeste,,,,7005,494,ÉVORA
Évora,8880507,Rua,do,,,Bacelo Oeste,,,,,7005,423,ÉVORA
Évora,8890507,Rua,,Embaixador,,Assis Chateaubrian,,,,,7005,475,ÉVORA
Évora,8900507,Rua,,,,Brito Camacho,,,,,7005,315,ÉVORA
Évora,890507,Travessa,de,,,Contreiras,,,,,7000,549,ÉVORA
Évora,8910507,Rua,,Frei,,Carlos,,,,,7000,737,ÉVORA
Évora,8920507,Rua,,,,Lídia Cutileiro,,,,,7000,737,ÉVORA
Évora,8930507,Rua,,,,28 de Setembro,,,,,7000,708,ÉVORA
Évora,8940507,Rua,dos,,,Cedros,,,,,7000,708,ÉVORA
Évora,8950507,Rua,da,,,Pedreira,,,,,7000,708,ÉVORA
Évora,8960507,Rua,do,,,Monte Redondo e Torrão,Bairro Monte Redondo e Torrão,,,,7000,736,ÉVORA
Évora,8970507,Rua,das,,,Pedras Trocadas,Bairro Monte Redondo e Torrão,,,,7000,250,ÉVORA
Évora,8980507,Rua,,Capitão,,Salgueiro Maia,Bairro Monte Redondo e Torrão,,,,7000,253,ÉVORA
Évora,8990507,Rua,,,,Fernão de Magalhães,Bairro Monte Redondo e Torrão,,,,7000,891,ÉVORA
Évora,9000507,Estrada Municipal,,,,527,Bairro do Granito,,,,7005,204,ÉVORA
Évora,9000507,Estrada Municipal,,,,527,,,,,7005,874,ÉVORA
Évora,900507,Travessa,de,,,Diogo Botelho,,,,,7000,554,ÉVORA
Évora,90100507,Rua,,,,Somefe,,,,,7005,624,ÉVORA
Évora,9010507,Rua,,,,José de Carvalho,Bairro Monte Redondo e Torrão,,,,7000,251,ÉVORA
Évora,90110507,Rua,,Engenheiro,,Lopes Rodrigues,,,,,7005,478,ÉVORA
Évora,90120507,Rua,,,,Estoril,,,,,7005,482,ÉVORA
Évora,90130507,Rua,,,,Pedro de Évora,Coronheiras,,,,7005,794,ÉVORA
Évora,9020507,Rua,,Doutor,,José Carlos Cachatra,Bairro Monte Redondo e Torrão,,,,7000,252,ÉVORA
Évora,9030507,Beco,,,,Palmira Bastos,Bairro do Granito,,,,7005,194,ÉVORA
Évora,9040507,Rua,,,,António Passaporte,Bacelo Oeste,,,,7005,300,ÉVORA
Évora,9050507,Rua,,,,José dos Santos Luz,Bacelo Oeste,,,,7005,530,ÉVORA
Évora,9060507,Rua,,,,Claudino de Almeida,Bacelo Oeste,,,,7005,329,ÉVORA
Évora,9070507,Rua,,Professor,,Francisco Varela da Costa,Bacelo Oeste,,,,7005,586,ÉVORA
Évora,9080507,Largo,das,,,Camélias,,,,,7005,221,ÉVORA
Évora,9090507,Rua,,,,Vasco Santana,,,,,7005,635,ÉVORA
Évora,91020507,Estrada,das,,,Salvadas,,Impares de 1A a 5,,,7005,462,ÉVORA
Évora,91020507,Estrada,das,,,Salvadas,,Pares de 2 a 8,,,7005,462,ÉVORA
Évora,91020507,Estrada,das,,,Salvadas,,Quinta Nova do Velez,,,7005,279,ÉVORA
Évora,91040507,Rua,,Nossa Senhora,do,Carmo,,,,,7005,237,ÉVORA
Évora,910507,Largo,,,,Mercadores,,,,,7000,505,ÉVORA
Évora,91060507,Praceta,,,,Manuel Américo Peres,Casinha Norte,,,,7005,319,ÉVORA
Évora,91070507,Rua,,,,Filipe Santos,Casinha Norte,,,,7005,319,ÉVORA
Évora,91080507,Rua,,Frei,,Amador Arrais,,,,,7005,560,ÉVORA
Évora,91090507,Travessa,,,,Santiago,,,,,7005,400,ÉVORA
Évora,91100507,Rua,,Doutor,,Anibal Queiroga,Bairro do Granito,,,,7005,591,ÉVORA
Évora,9110507,Praceta,,,,Daniel Sanches,,,,,7005,254,ÉVORA
Évora,91110507,Rua,,,,Vergílio Ferreira,Bairro do Granito,,,,7005,870,ÉVORA
Évora,91120507,Praça,,,,Baden Powell,Bairro do Granito,,,,7005,870,ÉVORA
Évora,91140507,Rua,de,,,Abril e dos Cravos,Canaviais,,,,7005,387,ÉVORA
Évora,91150507,Beco,,,,Extinévora,Comenda,,,,7005,192,ÉVORA
Évora,91170507,Praça,,,,José Cinati,Vila Cartuxa,,,,7000,737,ÉVORA
Évora,91180507,Rua,,,,António Palolo,Vila Cartuxa,,,,7000,737,ÉVORA
Évora,91180507,Rua,,,,António Palolo,,,,,7000,737,ÉVORA
Évora,91190507,Rua,,,,Luis Morales,Vila Cartuxa,,,,7000,737,ÉVORA
Évora,91200507,Rua,,,,José Maria Correia,Vila Cartuxa,,,,7000,737,ÉVORA
Évora,9120507,Rua,,Doutor,,César Batista,,,,,7005,468,ÉVORA
Évora,91210507,Rua,,Mestre,,João Lopes Branco,,,,,7000,969,ÉVORA
Évora,91220507,Rua,,,,Mirante do Hotel,,,,,7000,969,ÉVORA
Évora,91230507,Rua,,,,1º de Agosto,,,,,7000,969,ÉVORA
Évora,91240507,Travessa,do,,,Escurinho,,,,,7000,969,ÉVORA
Évora,91250507,Praça,,,,Vila Académica,,,,,7000,969,ÉVORA
Évora,91260507,Rua,,,,Imperador Augusto,,,,,7000,969,ÉVORA
Évora,91270507,Rua,das,,,Camélias,,,,,7005,221,ÉVORA
Évora,9130507,Avenida,de,São,,Bento,,,,,7000,737,ÉVORA
Évora,9140507,Rua,,São,,Bento de Castris,,,,,7000,708,ÉVORA
Évora,9150507,Rua,do,,,Aqueduto,,,,,7000,708,ÉVORA
Évora,9160507,Rua,dos,,,Sargaços,,,,,7000,708,ÉVORA
Évora,9162100,Estrada Nacional,,,,18,,,,,7005,838,ÉVORA
Évora,9170507,Rua,da,,,Torralva,,,,,7000,708,ÉVORA
Évora,9180507,Rua,,,,Transversal,Bacelo,,,,7005,631,ÉVORA
Évora,9190507,Rua,,,,Duarte de Meneses,Bacelo,,,,7005,471,ÉVORA
Évora,9200507,Rua,,Marquês,de,Pombal,Pites,,,,7005,557,ÉVORA
Évora,920507,Rua,,,,João de Deus,,,,,7000,534,ÉVORA
Évora,9210507,Rua,,,,José Régio,Bacelo,,,,7005,537,ÉVORA
Évora,9220507,Rua,do,,,Eucaliptal,Bacelo,,,,7005,427,ÉVORA
Évora,9230507,Rua,da,,,Boa Esperança,Bacelo,,,,7005,348,ÉVORA
Évora,9240507,Rua,,,,Alexandre Herculano,Bacelo,,,,7005,286,ÉVORA
Évora,9250507,Rua,do,,,Emigrante,Bacelo,,,,7005,425,ÉVORA
Évora,9260507,Rua,da,,,Bela Vista,Bacelo,,,,7005,346,ÉVORA
Évora,9270507,Rua,,,,Mártires da Liberdade,Bacelo,,,,7005,558,ÉVORA
Évora,9280507,Rua,,Dom,,Pedro V,Bacelo,,,,7005,453,ÉVORA
Évora,9290507,Rua,do,,,Sol Nascente,Bacelo,,,,7005,443,ÉVORA
Évora,9300507,Rua,,,,Rui de Mascarenhas,Bacelo,,,,7005,596,ÉVORA
Évora,930507,Largo,,,,Luís de Camões,,,,,7000,507,ÉVORA
Évora,9310507,Rua,do,,,Canteiro,Bacelo,,,,7005,424,ÉVORA
Évora,9320507,Rua,,,,Ferreira de Castro,Bairro do Granito,,,,7005,488,ÉVORA
Évora,9330507,Rua,,,,Cesário Verde,Bairro do Granito,,,,7005,322,ÉVORA
Évora,9340507,Rua,,,,João Galopim,Bairro do Granito,,,,7005,522,ÉVORA
Évora,9350507,Rua,,,,Sózinha,Bacelo,,,,7005,626,ÉVORA
Évora,9360507,Rua,,Professor,,Reynaldo dos Santos,Bacelo,,,,7005,587,ÉVORA
Évora,9370507,Rua,da,,,Juventude,Bacelo,,,,7005,364,ÉVORA
Évora,9380507,Rua,do,,,Ouro,Bacelo,,,,7005,436,ÉVORA
Évora,9390507,Rua,das,,,Flores ao Bacelo,Bacelo,,,,7005,380,ÉVORA
Évora,9400507,Rua,,,,22 de Julho,Bacelo,,,,7005,274,ÉVORA
Évora,940507,Rua,de,Santa,,Clara,,,,,7000,517,ÉVORA
Évora,9410507,Rua,,,,Pequena,Bacelo,,,,7005,581,ÉVORA
Évora,9420507,Rua,dos,,,Lusíadas,Bacelo,,,,7005,466,ÉVORA
Évora,9430507,Rua,dos,,,Altos,Bacelo,,,,7005,456,ÉVORA
Évora,9440507,Rua,,,,Soldados da Paz,Bacelo,,,,7005,623,ÉVORA
Évora,9460507,Rua,,,,Cunha Rivara,Bacelo,,,,7005,338,ÉVORA
Évora,9470507,Rua,,,,Viveiro,Bacelo,,,,7005,638,ÉVORA
Évora,9480507,Rua,,,,Guerra Junqueiro,Bairro do Granito,,,,7005,505,ÉVORA
Évora,9490507,Rua,,,,Almeida Garrett,Bairro do Granito,,,,7005,290,ÉVORA
Évora,9500507,Rua,,,,Rafael Bordalo Pinheiro,Bairro do Granito,,,,7005,591,ÉVORA
Évora,950507,Rua,dos,,,Aferrolhados,,,,,7000,527,ÉVORA
Évora,9510507,Estrada,,,,Circunvalação,,,,,7000,786,ÉVORA
Évora,9560507,Azinhaga,,,,Soeira,,,,,7005,003,ÉVORA
Évora,9600507,Travessa,,,,Almeida Garrett,Bairro do Granito,,,,7005,642,ÉVORA
Évora,960507,Rua,da,,,Cal Branca,,,,,7000,511,ÉVORA
Évora,9610507,,,,,Horta Pomares,,,,,7000,797,ÉVORA
Évora,9620507,Quinta,,,,Ferragialinho,,,,,7000,836,ÉVORA
Évora,9630507,,,,,Horta Cainim,,,,,7005,198,ÉVORA
Évora,9650507,Avenida,,,,Valbom,,,,,7000,752,ÉVORA
Évora,9660507,Quinta,,,,Costa Lobo,,,,,7000,745,ÉVORA
Évora,9680507,Estrada,,,,Penedo do Ouro,,,,,7005,001,ÉVORA
Évora,9690507,Rua,do,,,Operário,Bacelo,,,,7005,435,ÉVORA
Évora,9700507,Rua,,,,Maria de Lurdes Braancamp Freire,Coronheiras,,,,7005,554,ÉVORA
Évora,970507,Rua,de,São,,Cristóvão,,,,,7000,518,ÉVORA
Évora,9710507,Rua,,,,Nuno Martins Vila Lobos,Pites - Coronheiras,,,,7005,569,ÉVORA
Évora,9720507,Rua,da,,,Soledade,Pites - Coronheiras,,,,7005,373,ÉVORA
Évora,9730507,Rua,,,,Joaquim Maria da Rocha,Frei Aleixo,,,,7005,525,ÉVORA
Évora,9740507,Rua,,,,Francisco Xavier Rodrigues,Frei Aleixo,,,,7005,493,ÉVORA
Évora,9750507,Rua,,,,José Maria Aires,Frei Aleixo,,,,7005,536,ÉVORA
Évora,9760507,Rua,,Nossa Senhora,da,Visitação,Frei Aleixo de Baixo,,,,7005,566,ÉVORA
Évora,9770507,Rua,,,,José Joaquim da Silva,Frei Aleixo,,,,7005,534,ÉVORA
Évora,9780507,Rua,,,,José de Andrade,Frei Aleixo de Baixo,,,,7005,528,ÉVORA
Évora,9790507,Rua,,,,Fernando Serrão,Frei Aleixo de Baixo,,,,7005,276,ÉVORA
Évora,9800507,Rua,,,,25 de Abril,Frei Aleixo de Baixo,,,,7005,276,ÉVORA
Évora,980507,Rua,do,,,Alfeirão,,,,,7000,522,ÉVORA
Évora,9810507,Rua,,,,Eça de Queirós,Coronheiras,,,,7005,474,ÉVORA
Évora,9820507,Rua,,,,Manuel de Sousa Sepúlveda,Coronheiras,,,,7005,548,ÉVORA
Évora,9830507,Rua,dos,,,Clérigos,Pites,,,,7005,462,ÉVORA
Évora,9840507,Rua,,Padre,,António do Valle,Frei Aleixo,,,,7005,573,ÉVORA
Évora,9850507,Rua,,Barão,,José Rochinha,Frei Aleixo,,,,7005,309,ÉVORA
Évora,9860507,Rua,do,Frei,,Aleixo,Frei Aleixo,,,,7005,430,ÉVORA
Évora,9870507,Rua,,Professor,,Serafim de Mira,Frei Aleixo,,,,7005,588,ÉVORA
Évora,9880507,Rua,,Doutor,,António de Oliveira Bernardes,Frei Aleixo de Baixo,,,,7005,295,ÉVORA
Évora,9890507,Rua,,,,Augusto Salgado,Frei Aleixo de Baixo,,,,7005,307,ÉVORA
Évora,9900507,Rua,,Nossa Senhora,de,Fátima,Frei Aleixo,,,,7005,568,ÉVORA
Évora,990507,Travessa,dos,,,Beguinos,,,,,7000,564,ÉVORA
Évora,9920507,,,,,Parreirinha,,,,,7000,816,ÉVORA
Évora,9950507,Rua,,,,Diogo da Silveira,,,,,7005,276,ÉVORA
Évora,9980507,Quinta,,,,Ponte,,,,,7005,868,ÉVORA
Évora,9990507,Largo,,,,Chico da Centroa,Frei Aleixo,,,,7005,220,ÉVORA
Herdade do Batoquinho,,,,,,,,,,,7005,837,ÉVORA
Herdade Sousa da Sé,,,,,,,,,,,7005,837,ÉVORA
Horta da Torregela,,,,,,,,,,,7005,834,ÉVORA
Horta da Torrinha,,,,,,,,,,,7005,834,ÉVORA
Horta do Telhal,,,,,,,,,,,7005,834,ÉVORA
Ladeira da Boa Morte,,,,,,,,,,,7005,837,ÉVORA
Machoca,,,,,,,,,,,7000,172,ÉVORA
Moínho da Piedade,,,,,,,,,,,7000,175,ÉVORA
Moínho do Valente,,,,,,,,,,,7005,834,ÉVORA
Monte da Casbarra,,,,,,,,,,,7000,173,ÉVORA
Monte do Arcediago,,,,,,,,,,,7000,173,ÉVORA
Monte do Casão,,,,,,,,,,,7005,837,ÉVORA
Monte do Casito,,,,,,,,,,,7005,838,ÉVORA
Monte do Fundidor,,,,,,,,,,,7000,173,ÉVORA
Monte do Guano,,,,,,,,,,,7005,838,ÉVORA
Monte do Pífaro,,,,,,,,,,,7000,173,ÉVORA
Pátio do Machado,,,,,,,,,,,7000,172,ÉVORA
Quinta Aranha,,,,,,,,,,,7000,173,ÉVORA
Quinta Arce de Água,,,,,,,,,,,7000,173,ÉVORA
