Aldreu,609090000,Viela,da,,,Fonte da Tulha,,,,,4905,012,ALDREU
Aldreu,609100000,Rua,da,,,Cooperativa da Ribeira Neiva,,,,,4905,024,ALDREU
Aldreu,609110000,Travessa,da,,,Boavista,,,,,4905,014,ALDREU
Aldreu,609120000,Rua,da,Senhora,dos,Emigrantes,,,,,4905,014,ALDREU
Aldreu,609130000,Rua,da,,,Fonte Nova,,,,,4905,025,ALDREU
Aldreu,609140000,Largo,do,,,Souto da Bouça,,,,,4905,024,ALDREU
Aldreu,609150000,Rua,de,,,Bordique,,,,,4905,024,ALDREU
Aldreu,609160000,Rua,do,,,Calvário,,,,,4905,026,ALDREU
Aldreu,609170000,Travessa,do,,,Calvário,,,,,4905,026,ALDREU
Aldreu,609180000,Rua,da,,,Bouça dos Vidros,,,,,4905,026,ALDREU
Aldreu,609190000,Rua,da,,,Igreja,,,,,4905,027,ALDREU
Fragoso,1268920000,Rua,da,,,Barrosa,Barrosa,,,,4905,093,FRAGOSO
Fragoso,1268980000,Beco,da,,,Bouça,Bouça,,,,4905,094,FRAGOSO
Fragoso,1268990000,Rua,da,,,Bouça Grande,Bouça Grande,,,,4905,095,FRAGOSO
Fragoso,1269000000,Travessa,da,,,Bouça Grande,Bouça Grande,,,,4905,095,FRAGOSO
Fragoso,1270680000,Rua,de,,,Santiago,,,,,4905,096,FRAGOSO
Fragoso,1270690000,Travessa,da,,,Breia,Breia,,,,4905,096,FRAGOSO
Fragoso,1270710000,Rua,da,,,Breia,Breia,,,,4905,096,FRAGOSO
Fragoso,1270890000,Rua,das,,,Carvalhas,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1270900000,Rua,do,,,Cónego,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1271470000,Beco,,,,25 de Abril,,,,,4905,116,FRAGOSO
Fragoso,1271490000,Rua,da,,,Arroteia,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1271500000,Rua,do,,,Piairo,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1271690000,Travessa,de,São,,Bento,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1274690000,Rua,das,,,Casinhas,Casinhas,,,,4905,089,FRAGOSO
Fragoso,1274720000,Rua,de,,,Água Levada,Água Levada,,,,4905,091,FRAGOSO
Fragoso,1274730000,Travessa,de,,,Água Levada,Água Levada,,,,4905,091,FRAGOSO
Fragoso,1274740000,Rua,de,,,Feito Ribes,Água Levada,,,,4905,091,FRAGOSO
Fragoso,1274770000,Rua,da,,,Vinhó,Água Levada,,,,4905,091,FRAGOSO
Fragoso,1274780000,Rua,das,,,Cortinhas,Cortinhas,,,,4905,098,FRAGOSO
Fragoso,1274790000,Rua,das,,,Figueiras,Cortinhas,,,,4905,098,FRAGOSO
Fragoso,1274800000,Beco,da,,,Passaínha,Cortinhas,,,,4905,098,FRAGOSO
Fragoso,1274810000,Travessa,dos,,,Loureiros,Cortinhas,,,,4905,098,FRAGOSO
Fragoso,1274820000,Rua,dos,,,Loureiros,Cortinhas,,,,4905,098,FRAGOSO
Fragoso,1301190000,Rua,da,,,Costa,Costa,,,,4905,099,FRAGOSO
Fragoso,1301230000,Rua,,,,Eira da Luz,Eira da Luz,,,,4905,090,FRAGOSO
Fragoso,1301240000,Rua,da,,,Goiva,Goiva,,,,4905,100,FRAGOSO
Fragoso,1301260000,Rua,de,,,Guilhufe,Guilhufe,,,,4905,101,FRAGOSO
Fragoso,1301270000,Travessa,de,,,Guilhufe,Guilhufe,,,,4905,101,FRAGOSO
Fragoso,1301290000,Beco,da,,,Igreja,Igreja,,,,4905,102,FRAGOSO
Fragoso,1301310000,Rua,da,,,Igreja,Igreja,,,,4905,102,FRAGOSO
Fragoso,1301320000,Rua,da,,,Mámoa,Mámoa,,,,4905,103,FRAGOSO
Fragoso,1301350000,Rua,de,,,Neiva,Neiva,,,,4905,104,FRAGOSO
Fragoso,1301360000,Rua,do,,,Outeiro,Outeiro,,,,4905,105,FRAGOSO
Fragoso,1301460000,Rua,das,,,Penas,Penas,,,,4905,107,FRAGOSO
Fragoso,1301470000,Rua,do,,,Penedo,Penedo,,,,4905,106,FRAGOSO
Fragoso,1301480000,Rua,da,,,Ponte,Ponte,,,,4905,108,FRAGOSO
Fragoso,1301490000,Rua,da,,,Ponte Velha,Ponte,,,,4905,108,FRAGOSO
Fragoso,1301500000,Rua,do,,,Redondinho,Redondinho,,,,4905,109,FRAGOSO
Fragoso,1301510000,Travessa,do,,,Redondinho,Redondinho,,,,4905,109,FRAGOSO
Fragoso,1301520000,Rua,do,,,Reiro,Reiro,,,,4905,110,FRAGOSO
Fragoso,1301530000,Rua,do,,,Ruão,Ruão,,,,4905,111,FRAGOSO
Fragoso,1301540000,Travessa,do,,,Ruão,Ruão,,,,4905,111,FRAGOSO
Fragoso,1301550000,Rua,da,,,Senra,Senra,,,,4905,114,FRAGOSO
Fragoso,1301560000,Rua,do,,,Vinhal,Vinhal,,,,4905,115,FRAGOSO
Fragoso,1301590000,Rua,do,,,Bolasmo,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1303060000,Beco,do,,,Neto,Penas,,,,4905,107,FRAGOSO
Fragoso,1303070000,Beco,do,,,Pinheiro Manso,Penas,,,,4905,107,FRAGOSO
Fragoso,1303080000,Rua,das,,,Poldras,Neiva,,,,4905,104,FRAGOSO
Fragoso,1303100000,Rua,,,,Albertino Beirão,Beirão,,,,4905,088,FRAGOSO
Fragoso,1303110000,Rua,da,,,Quinta,Beirão,,,,4905,088,FRAGOSO
Fragoso,1303120000,Rua,,,,Porto de Bouças,Beirão,,,,4905,088,FRAGOSO
Fragoso,1306570000,Rua,da,,,Carrasca,Goiva,,,,4905,100,FRAGOSO
Fragoso,1306580000,Rua,do,,,Fiteiro,Goiva,,,,4905,100,FRAGOSO
Fragoso,1306590000,Travessa,do,,,Fiteiro,Goiva,,,,4905,100,FRAGOSO
Fragoso,1306600000,Rua,de,São,,Gonçalo,,,,,4905,113,FRAGOSO
Fragoso,1306610000,Travessa,de,São,,Gonçalo,,,,,4905,113,FRAGOSO
Fragoso,1306620000,Beco,da,,,Sá,,,,,4905,113,FRAGOSO
Fragoso,1306630000,Travessa,da,,,Sá,,,,,4905,113,FRAGOSO
Fragoso,1306640000,Rua,,,,Penedo da Bouça,,,,,4905,113,FRAGOSO
Fragoso,1306650000,Rua,,,,Penedo do Monte,,,,,4905,113,FRAGOSO
Fragoso,1306660000,Travessa,,,,Penedo do Monte,,,,,4905,113,FRAGOSO
Fragoso,1306670000,Rua,da,,,Poça Grande,,,,,4905,113,FRAGOSO
Fragoso,1306770000,Rua,do,,,Salgueiro,,,,,4905,092,FRAGOSO
Fragoso,1306780000,Beco,do,,,Salgueiro,,,,,4905,092,FRAGOSO
Fragoso,1306790000,Rua,do,,,Monte da Goiva,Goiva,,,,4905,100,FRAGOSO
Fragoso,1306970000,Rua,dos,,,Penedos Gordos,Goiva,,,,4905,100,FRAGOSO
Fragoso,1306980000,Travessa,da,,,Igreja Velha,Goiva,,,,4905,100,FRAGOSO
Fragoso,1306990000,Rua,da,,,Igreja Velha,Goiva,,,,4905,100,FRAGOSO
Fragoso,1307000000,Beco,da,,,Seara,Goiva,,,,4905,100,FRAGOSO
Fragoso,1307010000,Rua,,,,Fonte de Campo de Mar,,,,,4905,100,FRAGOSO
Fragoso,1307020000,Travessa,da,,,Arroteia,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1307030000,Rua,dos,,,Carvalhinhos,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1307040000,Travessa,dos,,,Carvalhinhos,Carvalhas,,,,4905,097,FRAGOSO
Fragoso,1307050000,Rua,,Nossa Senhora,da,Boa Viagem,,,,,4905,116,FRAGOSO
Fragoso,1307060000,Rua,da,,,Peneda,,,,,4905,117,FRAGOSO
Fragoso,1307070000,Rua,da,,,Mourinha,,,,,4905,117,FRAGOSO
Fragoso,1307080000,Travessa,da,,,Mourinha,,,,,4905,117,FRAGOSO
Fragoso,1307090000,Rua,,Padre,de,Manuel José das Neves,,,,,4905,117,FRAGOSO
Fragoso,1307100000,Rua,do,,,Arieiro,,,,,4905,117,FRAGOSO
Fragoso,1307170000,Rua,,,,Souto do Reiro,,,,,4905,099,FRAGOSO
Fragoso,1307180000,Travessa,,,,Souto do Reiro,,,,,4905,099,FRAGOSO
Fragoso,1307190000,Travessa,,,,Fonte do Souto,,,,,4905,099,FRAGOSO
Fragoso,1307200000,Rua,do,,,Pinheiro Manso,,,,,4905,099,FRAGOSO
Fragoso,1307210000,Travessa,do,,,Pinheiro Manso,,,,,4905,099,FRAGOSO
Fragoso,1307220000,Rua,,,,Tomadia da Costa,,,,,4905,099,FRAGOSO
Fragoso,1307370000,Rua,de,,,Salgueirinho,,,,,4905,118,FRAGOSO
Fragoso,1307390000,Travessa,do,,,Salgueirinho,,,,,4905,118,FRAGOSO
Fragoso,1307410000,Rua,da,,,Portela,,,,,4905,118,FRAGOSO
Fragoso,1307450000,Rua,,,,Ribeira da Presa,Ruão,,,,4905,111,FRAGOSO
Fragoso,1307470000,Beco,da,,,Minhoteira,,,,,4905,111,FRAGOSO
Fragoso,1307480000,Rua,da,,,Minhoteira,,,,,4905,101,FRAGOSO
Fragoso,1307580000,Largo,,Abade,,Joaquim Beirão,,,,,4905,119,FRAGOSO
Fragoso,1307590000,Rua,do,,,Calvário,,,,,4905,119,FRAGOSO
Fragoso,1307600000,Rua,,,,Poça do Reiro,,,,,4905,119,FRAGOSO
Fragoso,1307610000,Rua,da,,,Boca,,,,,4905,119,FRAGOSO
Fragoso,1307620000,Rua,da,,,Torre,,,,,4905,119,FRAGOSO
Fragoso,1307970000,Rua,,,,Bernardo José de Queirós,,,,,4905,104,FRAGOSO
Fragoso,1307980000,Beco,de,,,Nogueiras,,,,,4905,104,FRAGOSO
Fragoso,1307990000,Rua,,Professor,,João Baptista Ferros,,,,,4905,104,FRAGOSO
Fragoso,1308000000,Beco,do,,,Branco,,,,,4905,104,FRAGOSO
Fragoso,1308010000,Travessa,,,,Outeiro de Neiva,,,,,4905,104,FRAGOSO
Fragoso,1308020000,Rua,da,,,Areosa,,,,,4905,104,FRAGOSO
Fragoso,1308030000,Rua,,,,Delfim de Sá Neiva,,,,,4905,104,FRAGOSO
Fragoso,1308040000,Rua,de,,,Maceiras,,,,,4905,104,FRAGOSO
Fragoso,1308430000,Praceta,do,,,Penedo,,,,,4905,106,FRAGOSO
Fragoso,1308440000,Rua,de,Santa,,Isabel,,,,,4905,106,FRAGOSO
Fragoso,1308450000,Rua,de,,,Moreira,,,,,4905,106,FRAGOSO
Fragoso,1308460000,Rua,das,,,Passantas,,,,,4905,106,FRAGOSO
Fragoso,1308470000,Rua,,Dom,,Afonso Henriques,,,,,4905,087,FRAGOSO
Fragoso,1308480000,Rua,de,,,Viana,,,,,4905,087,FRAGOSO
Fragoso,1308490000,Travessa,das,,,Poldras,,,,,4905,087,FRAGOSO
Fragoso,1308500000,Rua,das,,,Barreiras,,,,,4905,087,FRAGOSO
Fragoso,1308510000,Rua,do,,,Sol,,,,,4905,087,FRAGOSO
Fragoso,1308520000,Travessa,do,,,Sol,,,,,4905,087,FRAGOSO
Fragoso,1308530000,Rua,de,,,Laceiras,,,,,4905,087,FRAGOSO
Fragoso,1308540000,Rua,do,,,Monte das Alvas,,,,,4905,087,FRAGOSO
Fragoso,1308550000,Travessa,da,,,Carraria,,,,,4905,087,FRAGOSO
Fragoso,1308560000,Rua,da,,,Carraria,,,,,4905,087,FRAGOSO
Fragoso,1308570000,Rua,,,,Levada das Alvas,,,,,4905,087,FRAGOSO
Fragoso,1308580000,Rua,,,,Lagar de Azeite,,,,,4905,087,FRAGOSO
Fragoso,1308590000,Beco,,,,Lagar de Azeite,,,,,4905,087,FRAGOSO
Fragoso,1308600000,Rua,,,,Francisco José Vieira,,,,,4905,108,FRAGOSO
Fragoso,1308620000,Rua,da,,,Fonte da Rocha,,,,,4905,108,FRAGOSO
Fragoso,1308670000,Rua,,,,Campo da Infia,,,,,4905,108,FRAGOSO
Fragoso,1308700000,Beco,,,,Campo da Infia,,,,,4905,108,FRAGOSO
Fragoso,1308730000,Travessa,,,,Campo da Infia,,,,,4905,108,FRAGOSO
Fragoso,1308750000,Travessa,da,,,Tapada,,,,,4905,108,FRAGOSO
Fragoso,1308760000,Travessa,da,,,Brasileira,,,,,4905,108,FRAGOSO
Fragoso,1308770000,Rua,da,,,Giesteira,,,,,4905,108,FRAGOSO
Fragoso,1308980000,Rua,dos,,,Penedos Miúdos,,,,,4905,108,FRAGOSO
Fragoso,1308990000,Beco,do,,,Grou,,,,,4905,108,FRAGOSO
Fragoso,1309000000,Rua,da,,,Calça,,,,,4905,108,FRAGOSO
Fragoso,1309010000,Rua,de,,,Porto Carreiro,,,,,4905,108,FRAGOSO
Fragoso,1309020000,Rua,,,,Azenha do Trigo,,,,,4905,108,FRAGOSO
Fragoso,1309030000,Rua,da,,,Azenha da Calça,,,,,4905,108,FRAGOSO
Fragoso,1309200000,Rua,da,,,Agra,,,,,4905,086,FRAGOSO
Fragoso,1309210000,Rua,,,,António Torres,,,,,4905,086,FRAGOSO
Fragoso,1309220000,Rua,do,,,Romão,,,,,4905,086,FRAGOSO
Fragoso,1309230000,Rua,das,,,Capitoas,,,,,4905,086,FRAGOSO
Fragoso,1309250000,Rua,,,,António de Sá Neiva,,,,,4905,086,FRAGOSO
Fragoso,1309280000,Beco,de,,,Fijacos,Senra,,,,4905,114,FRAGOSO
Fragoso,1309290000,Rua,,,,António Dias da Cruz,Senra,,,,4905,114,FRAGOSO
Fragoso,1309300000,Rua,,,,Couto de São Vicente,,,,,4905,114,FRAGOSO
Fragoso,1309310000,Rua,do,,,Carvalhal,,,,,4905,114,FRAGOSO
Fragoso,1309320000,Beco,do,,,Carvalhal,,,,,4905,114,FRAGOSO
Fragoso,1309340000,Rua,,,,José Baptista Martins,Senra,,,,4905,114,FRAGOSO
Fragoso,1309350000,Travessa,de,,,Fijacos,,,,,4905,114,FRAGOSO
Fragoso,1309380000,Rua,,,,Poças de Água Levada,,,,,4905,114,FRAGOSO
Fragoso,1309390000,Beco,do,,,Pevidal,,,,,4905,114,FRAGOSO
Fragoso,1309410000,Rua,de,,,Arcão,,,,,4905,103,FRAGOSO
Fragoso,1309430000,Rua,,,,Azenhas de Arcão,,,,,4905,103,FRAGOSO
Fragoso,1309450000,Rua,do,,,Atoleiro,,,,,4905,098,FRAGOSO
Fragoso,1309460000,Rua,de,,,Valmendo,,,,,4905,098,FRAGOSO
Fragoso,1309510000,Rotunda,do,,,Carvalhinho,,,,,4905,085,FRAGOSO
Fragoso,1309520000,Rua,do,,,Casal,,,,,4905,114,FRAGOSO
Fragoso,1309550000,Beco,do,,,Cortinhal,,,,,4905,109,FRAGOSO
Fragoso,1309580000,Rua,da,,,Varziela,,,,,4905,109,FRAGOSO
Fragoso,1309600000,Rua,,,,Porto da Aviosa,,,,,4905,114,FRAGOSO
Fragoso,1309970000,Rua,,Doutor,,José António Vieira,,,,,4905,084,FRAGOSO
Fragoso,1309980000,Rua,,Engenheiro,,Bernardo Espregueira,,,,,4905,095,FRAGOSO
Fragoso,1309990000,Rua,de,Santo,,António,,,,,4905,095,FRAGOSO
Fragoso,1310000000,Rua,de,,,Silvoso,,,,,4905,095,FRAGOSO
Fragoso,1310010000,Rua,,Padre,,Joaquim Félix Machado,,,,,4905,095,FRAGOSO
Fragoso,1310020000,Beco,,,,Fonte da Sá,,,,,4905,094,FRAGOSO
Fragoso,1310030000,Rua,de,,,Sá,,,,,4905,094,FRAGOSO
Fragoso,1310040000,Praceta,,Senhora,do,Livramento,,,,,4905,094,FRAGOSO
Fragoso,1310050000,Rua,de,,,Frias,,,,,4905,083,FRAGOSO
Fragoso,1310060000,Beco,de,,,Goelas,,,,,4905,093,FRAGOSO
Fragoso,1310070000,Rua,das,,,Poças,,,,,4905,108,FRAGOSO
Fragoso,1310080000,Rua,,,,Poças da Portela,,,,,4905,111,FRAGOSO
Fragoso,1310090000,Rua,de,São,,Pedro,,,,,4905,082,FRAGOSO
Fragoso,18168100,Rua,,Professor,,José António Oliveira,Sá,,,,4905,112,FRAGOSO
Fragoso,608960000,Rua,,,,25 de Abril,,,,,4905,116,FRAGOSO
Lama,1001860000,Rua,do,,,Divino Salvador,,,,,4750,510,LAMA BCL
Lama,1003460000,Rua,dos,Conde,de,Azevedo,,,,,4750,511,LAMA BCL
Lama,1003470000,Rua,de,Nossa Senhora,do,Facho,,,,,4750,521,LAMA BCL
Lama,1003490000,Rua,de,,,Vieiros,,,,,4750,520,LAMA BCL
Lama,1003500000,Rua,da,,,Costa,,,,,4750,516,LAMA BCL
Lama,1003510000,Rua,do,,,Zé do Rio,,,,,4750,520,LAMA BCL
Lama,1003520000,Largo,da,,,Saibreira,,,,,4750,516,LAMA BCL
Lama,1003530000,Travessa,da,,,Costa,,,,,4750,516,LAMA BCL
Lama,1003540000,Rua,,,,Benjamim Gonçalves Ferreira,,,,,4750,519,LAMA BCL
Lama,1003660000,Rua,do,,,Rio Cávado,,,,,4750,519,LAMA BCL
Lama,1003670000,Travessa,do,,,Rio Cávado,,,,,4750,519,LAMA BCL
Lama,1004460000,Rua,da,,,Afurada,,,,,4750,519,LAMA BCL
Lama,1004470000,Rua,da,,,Fonte,,,,,4750,512,LAMA BCL
Lama,1004480000,Largo,da,,,Fonte,,,,,4750,512,LAMA BCL
Lama,1004490000,Travessa,da,,,Fonte,,,,,4750,512,LAMA BCL
Lama,1004500000,Rua,das,,,Carvalhas,,,,,4750,519,LAMA BCL
Lama,1004510000,Rua,da,,,Chamusca,,,,,4750,512,LAMA BCL
Lama,1004520000,Rua,do,,,Monte das Poças,,,,,4750,512,LAMA BCL
Lama,1004530000,Travessa,do,,,Monte das Poças,,,,,4750,512,LAMA BCL
Lama,1004540000,Rua,das,,,Barroucas,,,,,4750,512,LAMA BCL
Lama,1004550000,Rua,da,,,Telheira,,,,,4750,520,LAMA BCL
Lama,1004560000,Travessa,da,,,Telheira,,,,,4750,520,LAMA BCL
Lama,1004570000,Rua,do,,,Lavadouro das Castanheiras,,,,,4750,510,LAMA BCL
Lama,1004580000,Travessa,do,,,Ribeiro Novais,,,,,4750,510,LAMA BCL
Lama,1004590000,Rua,do,,,Ribeiro das Regadias,,,,,4750,513,LAMA BCL
Lama,1004600000,Rua,de,,,Gondomar,,,,,4750,513,LAMA BCL
Lama,1004610000,Rua,,,,Joaquim Carvalho,,,,,4750,513,LAMA BCL
Lama,1004620000,Rua,,Padre,,Domingos Moutinho Lopes Correia,,,,,4750,513,LAMA BCL
Lama,1004630000,Rua,,,,Mariazinha Moutinho,,,,,4750,513,LAMA BCL
Lama,1004640000,Rua,de,,,Entre-os-Muros,,,,,4750,513,LAMA BCL
Lama,1004650000,Rua,da,,,Igreja,,,,,4750,513,LAMA BCL
Lama,1004660000,Largo,dos,,,Combatentes do Ultramar,,,,,4750,513,LAMA BCL
Lama,1004670000,Rua,de,São,,Bento,,,,,4750,513,LAMA BCL
Lama,1004680000,Rua,do,Rei,,Operário,,,,,4750,513,LAMA BCL
Lama,1004690000,Rua,do,,,Cruzeiro,,,,,4750,522,LAMA BCL
Lama,1004700000,Rua,,Padre,,José Victor,,,,,4750,522,LAMA BCL
Lama,1004710000,Rua,do,,,Eido de Baixo,,,,,4750,513,LAMA BCL
Lama,1004720000,Travessa,do,,,Eido de Baixo,,,,,4750,513,LAMA BCL
Lama,1004730000,Rua,da,,,Maria da Fonte,,,,,4750,513,LAMA BCL
Lama,1004740000,Largo,de,São,,Martinho,,,,,4750,513,LAMA BCL
Lama,1004820000,Beco,da,,,Fonte,,,,,4750,511,LAMA BCL
Lama,1004840000,Rua,da,,,Cangosta do Carqueijoso,,,,,4750,511,LAMA BCL
Lama,1004860000,Rua,,,,Martim Lopes de Azevedo,,,,,4750,511,LAMA BCL
Lama,1004880000,Rua,da,,,Carqueija,,,,,4750,511,LAMA BCL
Lama,1004890000,Calçada,do,,,Carqueijoso,,,,,4750,511,LAMA BCL
Lama,1004910000,Rua,do,,,Carqueijoso,,,,,4750,515,LAMA BCL
Lama,1004930000,Rua,do,,,Souto,,,,,4750,511,LAMA BCL
Lama,1004940000,Viela,do,,,Carqueijoso,,,,,4750,515,LAMA BCL
Lama,1004950000,Rua,de,Nossa Senhora,de,Fátima,,,,,4750,515,LAMA BCL
Lama,1004960000,Rua,,,,Nova,,,,,4750,521,LAMA BCL
Lama,1004980000,Rua,da,,,Casa da Estrada,,,,,4750,518,LAMA BCL
Lama,1005000000,Rua,da,,,Piadela,,,,,4750,518,LAMA BCL
Lama,1005040000,Rua,da,,,Escola da Piadela,,,,,4750,521,LAMA BCL
Lama,1005060000,Rua,de,,,Samondes,,,,,4750,521,LAMA BCL
Lama,1005080000,Rua,do,,,Galhete,,,,,4750,521,LAMA BCL
Lama,1005090000,Rua,da,,,Casa do Carvoeiro,,,,,4750,518,LAMA BCL
Lama,1005110000,Rua,das,,,Mimosas,,,,,4750,518,LAMA BCL
Lama,1005130000,Rua,do,,,Monte do Facho,,,,,4750,518,LAMA BCL
Lama,1005150000,Rua,do,,,Outeiral,,,,,4750,517,LAMA BCL
Lama,1005170000,Rua,de,Santo,,André,,,,,4750,517,LAMA BCL
Lama,1005190000,Rua,de,São,,João de Sandim,,,,,4750,517,LAMA BCL
Lama,1005200000,Rua,dos,,,Gairos,,,,,4750,517,LAMA BCL
Lama,1005210000,Rua,,Padre,,Benjamim Ferreira de Sousa,,,,,4750,517,LAMA BCL
Lama,1005220000,Rua,da,,,Vila Fria,,,,,4750,521,LAMA BCL
Lama,1005230000,Rua,do,,,Ribeiro Novais,,,,,4750,523,LAMA BCL
Lama,1005240000,Rua,da,,,Mata de Azevedo,,,,,4750,523,LAMA BCL
Lama,1005250000,Rua,de,São,,João,,,,,4750,523,LAMA BCL
Lama,24684100,Rua,,Padre,,Joaquim Coelho Araújo,,,,,4750,239,LAMA BCL
Igreja Nova,1551330000,Rua,de,,,Paredes,Paredes,,,,4750,505,IGREJA NOVA BCL
Igreja Nova,1551340000,Rua,da,,,Peníce,Paredes,,,,4750,505,IGREJA NOVA BCL
Igreja Nova,1551490000,Rua,da,,,Balada,Balada,,,,4750,503,IGREJA NOVA BCL
Igreja Nova,1551580000,Travessa,da,,,Balada,Balada,,,,4750,503,IGREJA NOVA BCL
Igreja Nova,1551590000,Rua,de,,,Fontes,Balada,,,,4750,503,IGREJA NOVA BCL
Igreja Nova,1551620000,Travessa,de,,,Fontes,Balada,,,,4750,503,IGREJA NOVA BCL
Igreja Nova,1551650000,Rua,do,,,Eido de Cima,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1551660000,Travessa,do,,,Eido de Cima,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1551670000,Rua,de,Santa,,Justa,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1551680000,Travessa,de,Santa,,Justa,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1551690000,Largo,de,Santa,,Justa,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1551710000,Travessa,dos,,,Pereiros,Pereiros,,,,4750,502,IGREJA NOVA BCL
Igreja Nova,1551720000,Rua,dos,,,Pereiros,Pereiros,,,,4750,502,IGREJA NOVA BCL
Igreja Nova,1551740000,Travessa,do,,,Outeio,Outeiro,,,,4750,502,IGREJA NOVA BCL
Igreja Nova,1551750000,Rua,do,,,Outeiro,Outeiro,,,,4750,502,IGREJA NOVA BCL
Igreja Nova,1551800000,Rua,dos,,,Vinhais,Cachada,,,,4750,501,IGREJA NOVA BCL
Igreja Nova,1551810000,Rua,do,,,Carreiro,Cachada,,,,4750,501,IGREJA NOVA BCL
Igreja Nova,1551830000,Rua,da,,,Igreja,Cachada,,,,4750,501,IGREJA NOVA BCL
Igreja Nova,1551840000,Rua,do,,,Eido de Baixo,Eido de Baixo,,,,4750,501,IGREJA NOVA BCL
Igreja Nova,1551900000,Rua,da,,,Cova do Couto,Porrinho,,,,4750,506,IGREJA NOVA BCL
Igreja Nova,1551910000,Rua,do,,,Monte do Busto,Porrinho,,,,4750,506,IGREJA NOVA BCL
Igreja Nova,1551920000,Rua,do,,,Poço da Bouça,Porrinho,,,,4750,506,IGREJA NOVA BCL
Igreja Nova,1551940000,Travessa,de,,,Trás da Veiga,Porrinho,,,,4750,506,IGREJA NOVA BCL
Igreja Nova,1551960000,Rua,de,,,Trás da Veiga,Porrinho,,,,4750,506,IGREJA NOVA BCL
Igreja Nova,1551990000,Caminho Municipal,,,,1168,Porrinho,,,,4750,506,IGREJA NOVA BCL
Igreja Nova,1552060000,Rua,do,,,Monte da Cerqueira,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1552070000,Rua,do,,,Monte,Eido de Cima,,,,4750,504,IGREJA NOVA BCL
Igreja Nova,1552100000,Rua,de,Santa,,Maria de Igreja Nova,,,,,4750,507,IGREJA NOVA BCL
Igreja Nova,419330000,Travessa,de,,,Paredes,Paredes,,,,4750,505,IGREJA NOVA BCL
Campo,419550000,Rua,de,,,Casalmelhe,,,,,4750,366,CAMPO BCL
Campo,419560000,Largo,da,,,Igreja,,,,,4750,368,CAMPO BCL
Campo,748800000,Rua,de,,,Sabariz,,,,,4750,361,CAMPO BCL
Campo,997860000,Avenida,do,,,Divino São Salvador,,,,,4750,413,CAMPO BCL
Campo,997940000,Rua,do,,,Souto,,,,,4750,413,CAMPO BCL
Campo,997950000,Rua,da,,,Fonte,,,,,4750,413,CAMPO BCL
Campo,997960000,Rua,,,,Cândida Pinheiro,,,,,4750,413,CAMPO BCL
Campo,997970000,Rua,do,,,Caminho Fundo,,,,,4750,413,CAMPO BCL
Campo,997980000,Rua,dos,,,Prados,,,,,4750,413,CAMPO BCL
Campo,997990000,Rua,da,,,Ponte,,,,,4750,413,CAMPO BCL
Campo,998000000,Rua,dos,,,Fundos,,,,,4750,413,CAMPO BCL
Campo,998010000,Rua,de,,,Seixomil,,,,,4750,370,CAMPO BCL
Campo,998020000,Travessa,de,,,Seixomil,,,,,4750,370,CAMPO BCL
Campo,998030000,Rua,das,,,Oliveiras,,,,,4750,413,CAMPO BCL
Campo,998040000,Rua,do,,,Cortinhal,,,,,4750,413,CAMPO BCL
Campo,998050000,Rua,da,,,Gandra,,,,,4750,361,CAMPO BCL
Campo,998060000,Rua,do,,,Campo Grande,,,,,4750,425,CAMPO BCL
Campo,998070000,Rua,,,,Central,,,,,4750,425,CAMPO BCL
Campo,998100000,Rua,da,,,Seara,,,,,4750,413,CAMPO BCL
Campo,998110000,Rua,do,,,Cruzeiro,,,,,4750,413,CAMPO BCL
Campo,998120000,Rua,do,,,Passal,,,,,4750,368,CAMPO BCL
Campo,998140000,Rua,do,Senhor,dos,Passos,,,,,4750,427,CAMPO BCL
Campo,998160000,Rua,,,,Sá de Miranda,,,,,4750,366,CAMPO BCL
Campo,998170000,Rua,do,,,Tanque,,,,,4750,367,CAMPO BCL
Campo,998180000,Rua,de,,,Galeães,,,,,4750,365,CAMPO BCL
Campo,998200000,Rua,da,,,Vinha Nova,,,,,4750,413,CAMPO BCL
Campo,998210000,Rua,de,,,Crestes,,,,,4750,413,CAMPO BCL
Campo,998220000,Rua,do,,,Castro de Cima,,,,,4750,367,CAMPO BCL
Campo,998230000,Rua,do,,,Monte,,,,,4750,426,CAMPO BCL
Campo,998240000,Rua,do,,,Casal,,,,,4750,367,CAMPO BCL
Campo,998250000,Rua,de,Santo,,Amaro,,,,,4750,363,CAMPO BCL
Campo,998260000,Rua,do,,,Sino,,,,,4750,413,CAMPO BCL
